AUX, ATTR, ADJ, NSUBJ, 
's, game, wonderful, It, It's a wonderful game in the world wich change my mind from playing free fire
is, 😁, favourite, This, This is my favourite 😻 game 😁
is, game, amazing, This, This is amazing game
is, game, amazing, this, this is so amazing game
is, game, nice, it, Super it is very nice game i cannnot say in word but you can give a another hero free like hector lucious in akshely it is not is easy conteral Plese give any another game but this game is wonderful and make like this many game and i see a another comment and i am using hero coin but one day it giving 2 hero coin only ok sir
is, game, interesting, It, It is a very interesting and easy game but it's hero's price is very High
are, game, nice, This, This are nice game
is, game, good, This, This is a good game
's, game, wonderful, it, My favourite game and it's a wonderful and good game👍👍👍👍👌
am, 😳, human, I, Hello I am a human Wow 😳!
is, game, good, It, It is a good game but they should make the game from first person shooter then the game will be better
is, game, online, This, This is online game
's, game, great, It, It's a great game but you have to pay most of the things
's, game, best, It, It's the best game everything is perfect but pls tell me why you have let all bots on arena there are no real players in arena. Pls do real matching of players it will be a lot to all the players of this game.
be, game, best, it, Wow do you think that it can be a best game of fighting thanks to all of the developers of this game i have never played a game before like this you all should installed it it is the best game of fighting thanks🙂🙂
is, game, best, it, Wow do you think that it can be a best game of fighting thanks to all of the developers of this game i have never played a game before like this you all should installed it it is the best game of fighting thanks🙂🙂
is, game, best, this, this is the best game I have ever played
's, ways, understandable, it, Hello! As a game developer myself, I feel that the game is a perfect fit for most of the rpg/shadow related players! I really love playing this game while I do my break as this game provides many features and it's understandable ways how to use such things There are some down point of the game such as availability of characters since we have to watch too many ads and the other is that we cannot open one premium crate directly without watching ads.. Pls do fix it ;w; Overall it was awesome!!
is, game, bad, It, It is very bad game because it is liye
is, game, best, This, This is the best game I have played
is, game, good, this, this is very good game and soo action BUT PLS ubdate THIS game
's, game, nice, It, It's a nice game
is, game, smooth, this, I like this game very much because this is very smooth game and so cool i like his graphics also :)
is, game, best, this, this is the best game I've ever play I got through the 1st stage in 1 day I give it a 5/3
's, game, exciting, it, it's exciting game
is, one, best, this, This is actually really good, I've been playing a few games that is similar to this but this is the best one so far. smooth yet good animation, really great looking character and fun boss battle. my only complain is the sound effect, even tho it's already good enough, it just doesn't really hit but still. great game!
is, download, cool, This, This is super cool download this game now!
is, game, cool, this, this is a cool game
is, game, best, This, This is the best game i ever play
is, game, best, This, This is the best game ever bro. I appreciate you because you and your friends made this game. I love it
is, game, best, it, it is a best game in the world
is, game, nice, this, this is so nice game😊
is, job, cool, it, This game looks so cool i purchased it and it is pretty cool, good job
is, job, good, it, This game looks so cool i purchased it and it is pretty cool, good job
is, one, best, this, There are quite a few games like this on the store and I've tried most; this is the best one. Good graphics and music, excellent gameplay with smooth, exciting combat, superb bosses, and plenty of content. Despite what some people say, it's easy to progress without spending money. I've only purchased costumes and one character, everything else I earned in-game, and from regular events. Only niggle is the frequent problem with connection as many others have reported. Will we get a third chapter?
is, game, better, It, It is very very better game for every player in the world I love this game
am, customer, paid, I, Game is very slow. Can't enjoy much though I am a paid customer also I am not in Facebook so how can I contact you.
is, game, good, This, This is a good 2D fighting game. Good graphics too.
's, way, only, that, Enjoy the mechanics of the game does kinda suck you have to pay for new characters and that's the only way to get them
are, lovers, right, who, It's too good...it's graphics are just really wonderful for me..I prefer everyone who are right lovers to must play this game
's, game, good, it, Good game but the only problem that I have that's super annoying is when I go to arena, I always get people that have higher levels than me, for example if I'm level 20 or 30 I would get people with level 45 or 50. Overall it's a good game.
's, game, best, that, that's best game in universe
is, game, great, This, This is such a great game for you ninjas to fight E vil zombies and demons with character' like Ashely and Noah and such.asome game keep up the good work goggle play
is, game, exelent, This, This is an exelent game The heroes skills and graphics are great!! Please keep adding more and more new heroes i am waiting for them
is, game, best, This, This is the best game of 2021 (for me) I just playing this game a lot . Please I like to play other hero's in this game please make it free or we need to get money ( game money) thank you. 27 September is my birthday 🎂
's, game, super, It, It's a super game but I didn't have powerful character and bundle so please send me atleast one character and bundle
is, game, good, this, this is a very good game
is, game, good, it, Hi I am Justin it is a very good game because I am a find a game and I have a sea a game and I have Download this game and play this game it is op and I have like this game😎
was, game, online, this, If I had know that this was an online game then I wouldn't even have bothered downloading this thing even if it's free. Uninstalling it ASAP
is, game, good, this, I wanna say that this is a very good game but i dont know that why i cant download in another phones . I cant see the game in my another phones
is, game, best, it, it is the best game forever
is, game, good, It, It is very very very very very very very very very very very very very very very very good game I ma very love this game
is, game, best, It, It is a very best game we are enjoy this game thank you
is, game, best, this, I think this is best game
's, game, cool, it, Spent close to $20 on the game buying characters, costumes etc cause it's a cool game. I go to play today and everything is reset. My purchases are gone and I'm starting right at the very beginning. Sucks cause I was pretty far in the game
is, ooooookuta, new, This, Jfnkm no ofejrceucne This is a new language ooooookuta
is, game, nice, It, It is a nice Ninja warrior game
is, game, Ninja, It, It is a nice Ninja warrior game
be, improvement, more, their, this game is good but their should be more improvement on graphics
's, game, awesome, that, that's a awesome game for time pass.
